Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0041,Kyle Galloway,Drone Vision,17/05/2022,282,226,Online,Canada,South America,Robert Brown,Summer Deals 2024,Referral,18,7,28,4,Yes,Great customer support,Premium,1
S0042,Denise Harmon,VR Headset Pro,10/08/2024,491,316,Online,Germany,South America,Sarah Wilson,Winter Promo 2023,Email,20,13,82,1,Yes,Price too high,Premium,6
S0043,Carla Watson,Drone Vision,14/07/2023,1444,1167,Online,France,Europe,Joey Tribbiani,Spring Promo 2024,Website,7,12,95,1,Yes,Great customer support,Basic,7
S0044,Brian Martin,Laptop Pro 14,14/03/2024,211,-14,Online,Germany,Asia,Joey Tribbiani,Winter Promo 2023,Cold Calling,25,15,94,3,Yes,Great customer support,Basic,9
S0045,Ian Byrd,Monitor HD 24,07/01/2023,863,563,Online,Brazil,South America,Alice Johnson,Summer Deals 2024,Cold Calling,19,19,82,2,Yes,Responsive sales team,Premium,8
S0046,Sarah Jones,Monitor HD 24,07/11/2022,799,544,Online,United States,Europe,Joey Tribbiani,Spring Promo 2024,Cold Calling,26,18,88,2,Yes,Product not available,Premium,10
S0047,Stephanie Norris,Desktop PC Ultra,20/10/2022,1446,1339,Online,United States,Asia,Monica Bell,Summer Deals 2024,Email,20,18,58,1,Yes,Great customer support,Premium,6
S0048,Laura Obrien,Smartphone X,18/03/2024,539,447,Online,Germany,South America,Chandler Bing,New Year Campaign,Social Media,11,7,42,1,Yes,Excellent service,Premium,5
S0049,Tina Park,Wireless Speaker,18/11/2022,585,509,In-Store,Canada,Asia,Bob Martin,Fall Sales Campaign,Website,18,17,30,3,Yes,Price too high,Premium,6
S0050,Briana Benson,Smartphone X,12/07/2024,1471,1243,Online,Canada,South America,Chandler Bing,Spring Promo 2024,Email,5,20,50,1,No,Satisfied with product,Premium,3
S0051,Dana Garcia,Soundbar 360,10/08/2022,534,346,Online,France,North America,Chandler Bing,Winter Promo 2023,Social Media,5,9,100,1,No,Responsive sales team,Premium,1
S0052,Jennifer Morgan,Monitor HD 24,27/01/2022,648,475,In-Store,Japan,Europe,Joey Tribbiani,Spring Promo 2024,Referral,8,15,53,1,Yes,Highly satisfied,Basic,8
S0053,Isaac Morrison,Drone Vision,19/08/2022,692,529,Online,Brazil,Europe,Chandler Bing,Spring Promo 2024,Social Media,23,18,64,2,No,Excellent service,Basic,3
S0054,Shannon Bailey,Smartphone X,25/06/2024,600,544,Online,Canada,North America,Joey Tribbiani,Spring Promo 2024,Social Media,30,11,91,3,Yes,Satisfied with product,Basic,6
S0055,Catherine Hernandez,Smart TV QLED,25/01/2023,1459,1312,Online,Brazil,North America,Rachel Green,Winter Promo 2023,Social Media,13,19,44,5,Yes,Great customer support,Basic,10
S0056,Jose Patterson,Smartphone X,12/06/2022,347,202,In-Store,France,North America,Joey Tribbiani,New Year Campaign,Social Media,29,18,95,2,Yes,Great customer support,Premium,9
S0057,Catherine Curtis PhD,VR Headset Pro,04/10/2022,736,624,Online,United States,South America,Joey Tribbiani,Spring Promo 2024,Email,22,17,67,2,Yes,Price too high,Premium,2
S0058,Evan Rodriguez,Smart TV QLED,25/06/2024,962,754,Online,Japan,Asia,Robert Brown,Winter Promo 2023,Social Media,15,8,72,3,Yes,Highly satisfied,Basic,5
S0059,Heather Berg,Tablet Z,05/05/2023,267,187,Online,Japan,North America,Robert Brown,Winter Promo 2023,Cold Calling,18,12,41,1,No,Price too high,Premium,10
S0060,Joshua Robles,Camera Pro S,01/01/2023,584,437,Online,United Kingdom,Asia,Chandler Bing,Spring Promo 2024,Website,15,19,23,1,Yes,Fast delivery,Premium,3
S0061,Bryce Schmidt,Soundbar 360,03/02/2024,1107,812,In-Store,South Korea,Europe,Chandler Bing,New Year Campaign,Website,20,11,61,1,Yes,Satisfied with product,Basic,6
S0062,Paula Mason,Smartwatch 3,27/04/2024,1275,1216,In-Store,France,South America,Bob Martin,Fall Sales Campaign,Website,9,8,97,2,Yes,Satisfied with product,Basic,10
S0063,Maria Robertson,Smartwatch 3,05/09/2022,1142,1008,Online,United States,Europe,Bob Martin,Spring Promo 2024,Referral,7,19,47,3,No,Fast delivery,Basic,8
S0064,Michael Merritt,VR Headset Pro,10/05/2022,1049,805,Online,Japan,Europe,Robert Brown,Summer Deals 2024,Email,28,18,25,1,Yes,Responsive sales team,Premium,3
S0065,Harry Taylor,Smart TV QLED,09/01/2024,649,548,Online,South Korea,Europe,Chandler Bing,Spring Promo 2024,Referral,17,11,98,2,Yes,Excellent service,Premium,9
S0066,Cassidy Carpenter,Soundbar 360,18/08/2023,161,27,Online,France,South America,Bob Martin,Winter Promo 2023,Referral,11,5,94,3,Yes,Price too high,Basic,3
S0067,Katelyn Nunez,Smartwatch 3,08/11/2023,1215,1088,Online,Japan,Europe,Robert Brown,Winter Promo 2023,Social Media,10,13,81,2,Yes,Responsive sales team,Basic,7
S0068,Nicholas Mason,Smart TV QLED,25/04/2022,757,595,Online,United States,North America,Bob Martin,Spring Promo 2024,Email,9,15,82,2,Yes,Product not available,Basic,1
S0069,Travis Humphrey,Drone Vision,17/08/2023,1259,1141,Online,United Kingdom,Europe,Robert Brown,New Year Campaign,Cold Calling,7,10,46,5,Yes,Responsive sales team,Premium,5
S0070,Rebecca Perry,Headphones Plus,07/05/2022,494,237,Online,France,Asia,Alice Johnson,Winter Promo 2023,Website,23,10,42,3,Yes,Great customer support,Basic,7
S0071,Kevin Payne,Gaming Console Z,15/05/2022,912,722,In-Store,Japan,South America,Sarah Wilson,Fall Sales Campaign,Email,27,17,34,4,Yes,Price too high,Premium,6
S0072,Mary Bush,Gaming Console Z,26/05/2023,641,558,In-Store,United States,Europe,Chandler Bing,New Year Campaign,Email,22,6,45,1,Yes,Great customer support,Premium,1
S0073,Joshua Wilkinson,VR Headset Pro,09/12/2022,859,626,Online,France,South America,Sarah Wilson,Spring Promo 2024,Social Media,11,20,73,5,Yes,Excellent service,Premium,2
S0074,Austin Taylor,Drone Vision,25/02/2024,1081,823,Online,Germany,Europe,Alice Johnson,Spring Promo 2024,Social Media,28,13,33,4,No,Great customer support,Premium,8
S0075,Clifford Sutton,Gaming Console Z,20/12/2023,582,451,In-Store,Canada,North America,Alice Johnson,Spring Promo 2024,Referral,14,20,42,1,Yes,Highly satisfied,Premium,6
S0076,Marie Cherry,Tablet Z,01/08/2022,1235,1043,Online,Japan,South America,Monica Bell,Summer Deals 2024,Social Media,30,5,64,1,Yes,Product not available,Basic,6
S0077,Annette Richards,Laptop Pro 14,13/09/2022,274,-5,In-Store,Canada,North America,Joey Tribbiani,New Year Campaign,Website,21,14,39,3,Yes,Fast delivery,Basic,5
S0078,Lisa Anderson,Soundbar 360,11/02/2022,1175,933,Online,Germany,Europe,Monica Bell,Fall Sales Campaign,Cold Calling,21,10,99,4,Yes,Product not available,Premium,10
S0079,Jonathan Matthews,Smartphone X,08/01/2024,1014,876,Online,United States,Europe,Joey Tribbiani,Spring Promo 2024,Referral,17,15,81,4,Yes,Highly satisfied,Premium,3
S0080,Pamela Willis DDS,Desktop PC Ultra,14/08/2022,705,551,Online,United Kingdom,North America,Sarah Wilson,Summer Deals 2024,Email,8,8,57,4,Yes,Highly satisfied,Basic,1
S0081,Amber Molina,Smart TV QLED,15/03/2024,416,178,Online,United States,Asia,Monica Bell,New Year Campaign,Referral,17,12,35,2,Yes,Price too high,Premium,7
S0082,Amy Chandler,Smart TV QLED,04/07/2023,941,752,Online,United States,North America,Joey Tribbiani,Fall Sales Campaign,Social Media,16,6,74,3,Yes,Excellent service,Premium,3
S0083,Wesley Green,Smartwatch 3,09/02/2022,243,45,In-Store,Japan,Asia,Sarah Wilson,Summer Deals 2024,Cold Calling,19,10,60,4,Yes,Price too high,Basic,4
S0084,Theresa Booth,Soundbar 360,27/11/2023,1004,769,Online,Brazil,South America,Alice Johnson,Spring Promo 2024,Referral,29,14,54,1,Yes,Responsive sales team,Premium,5
S0085,Robert Ellis,Headphones Plus,10/04/2023,798,529,In-Store,United Kingdom,South America,Rachel Green,New Year Campaign,Email,10,15,64,4,Yes,Satisfied with product,Basic,2
S0086,Rachel Vargas,Desktop PC Ultra,13/04/2024,1135,1061,Online,Germany,South America,Rachel Green,New Year Campaign,Cold Calling,5,13,32,5,Yes,Price too high,Premium,7
S0087,Larry Wilson,VR Headset Pro,06/02/2022,1232,1089,Online,Germany,North America,Chandler Bing,Summer Deals 2024,Social Media,30,10,63,2,Yes,Great customer support,Premium,7
S0088,Kayla Gonzales,Soundbar 360,01/09/2022,293,29,In-Store,South Korea,Europe,Sarah Wilson,Winter Promo 2023,Website,15,6,81,4,Yes,Fast delivery,Premium,5
S0089,Derek Stokes,Gaming Console Z,24/06/2022,1242,1151,In-Store,United States,North America,Monica Bell,Winter Promo 2023,Cold Calling,12,13,87,2,Yes,Fast delivery,Premium,3
S0090,Philip Smith,Desktop PC Ultra,22/09/2023,1496,1321,Online,Brazil,Asia,Sarah Wilson,Winter Promo 2023,Referral,23,5,32,2,Yes,Satisfied with product,Basic,9
S0091,Sarah Ramos,Smartphone X,01/09/2022,749,631,Online,United States,Europe,Sarah Wilson,New Year Campaign,Social Media,13,8,92,3,Yes,Fast delivery,Premium,2
S0092,Jesse Mercer,VR Headset Pro,29/01/2024,215,151,Online,United Kingdom,North America,Sarah Wilson,New Year Campaign,Social Media,18,20,63,3,Yes,Price too high,Premium,6
S0093,Kaitlyn Green,Drone Vision,05/01/2022,331,31,In-Store,United Kingdom,South America,Monica Bell,Winter Promo 2023,Referral,8,17,53,5,Yes,Highly satisfied,Basic,1
S0094,Christopher Mendez,VR Headset Pro,21/03/2024,906,609,Online,France,Europe,Rachel Green,Winter Promo 2023,Email,16,10,54,4,Yes,Satisfied with product,Premium,4
S0095,Angela Duffy,Camera Pro S,05/06/2024,403,264,In-Store,United States,North America,Bob Martin,Fall Sales Campaign,Website,23,7,96,4,Yes,Responsive sales team,Basic,9
S0096,Katrina Johnson,Headphones Plus,03/05/2024,321,250,Online,Japan,Asia,Joey Tribbiani,Fall Sales Campaign,Cold Calling,15,5,92,4,No,Satisfied with product,Premium,5
S0097,Lindsey Long,Gaming Console Z,11/07/2024,1227,1013,In-Store,United Kingdom,South America,Sarah Wilson,New Year Campaign,Website,22,17,61,4,No,Excellent service,Premium,8
S0098,Amanda Williams,Tablet Z,31/12/2022,1337,1287,Online,Brazil,South America,Rachel Green,New Year Campaign,Social Media,29,8,48,4,No,Price too high,Basic,2
S0099,Amanda Henry,Smartwatch 3,15/01/2024,1350,1142,Online,United States,Europe,Chandler Bing,Spring Promo 2024,Email,11,17,48,3,Yes,Responsive sales team,Basic,10
S0100,Margaret Cooper,Smart TV QLED,02/01/2024,990,754,In-Store,Japan,North America,Joey Tribbiani,Winter Promo 2023,Social Media,27,15,22,2,Yes,Fast delivery,Basic,9
S0101,Karla Love,Gaming Console Z,15/10/2022,857,615,Online,South Korea,Europe,Joey Tribbiani,Winter Promo 2023,Website,10,14,98,5,No,Satisfied with product,Basic,8
S0102,Alan Irwin,Fitness Tracker X,25/12/2022,340,49,In-Store,Japan,North America,Joey Tribbiani,Fall Sales Campaign,Social Media,19,6,81,5,No,Highly satisfied,Premium,4
S0103,Katie Edwards,Camera Pro S,11/04/2024,909,727,Online,Japan,South America,Sarah Wilson,Summer Deals 2024,Website,23,10,74,1,No,Highly satisfied,Premium,5
S0104,Danny Hayes,Wireless Speaker,15/03/2022,425,347,Online,Germany,South America,Alice Johnson,Winter Promo 2023,Referral,23,14,25,5,No,Responsive sales team,Basic,10
S0105,Laura Alvarado,VR Headset Pro,09/03/2023,1476,1417,Online,Canada,North America,Alice Johnson,Fall Sales Campaign,Cold Calling,19,10,38,3,Yes,Fast delivery,Basic,4
S0106,Stacey Smith,Smart TV QLED,24/06/2023,366,179,In-Store,South Korea,Europe,Robert Brown,Summer Deals 2024,Referral,26,5,28,2,Yes,Responsive sales team,Premium,2
S0107,Alexa Smith,Laptop Pro 14,04/05/2023,567,515,Online,Germany,South America,Monica Bell,Winter Promo 2023,Referral,19,13,41,5,Yes,Highly satisfied,Basic,6
S0108,Shawn Wise,Camera Pro S,17/04/2024,1301,1174,Online,Germany,North America,Alice Johnson,Spring Promo 2024,Email,18,17,98,5,Yes,Satisfied with product,Basic,5
S0109,Veronica Clements,Desktop PC Ultra,13/12/2023,1194,988,Online,United States,Asia,Monica Bell,Spring Promo 2024,Website,10,16,100,4,Yes,Excellent service,Basic,4
S0110,Jason Weaver,Smartwatch 3,20/01/2022,1123,962,Online,South Korea,North America,Bob Martin,New Year Campaign,Cold Calling,21,18,66,3,Yes,Highly satisfied,Premium,7
S0111,Jonathon Gutierrez,Laptop Pro 14,13/02/2023,529,385,In-Store,Japan,Asia,Rachel Green,Summer Deals 2024,Email,25,15,62,5,No,Great customer support,Premium,5
S0112,Joshua Peterson,Gaming Console Z,08/04/2022,1130,1042,Online,Japan,North America,Rachel Green,Spring Promo 2024,Email,8,6,50,1,Yes,Satisfied with product,Basic,7
S0113,Riley Williams,Tablet Z,08/07/2023,786,531,In-Store,France,Asia,Alice Johnson,Fall Sales Campaign,Cold Calling,24,11,95,1,Yes,Excellent service,Basic,1
S0114,Ronald Hall,Fitness Tracker X,20/04/2023,506,214,Online,Germany,Europe,Bob Martin,Spring Promo 2024,Cold Calling,11,7,32,3,Yes,Responsive sales team,Premium,8
S0115,Michael Malone,Desktop PC Ultra,23/05/2022,1069,936,Online,Japan,Asia,Chandler Bing,Winter Promo 2023,Email,13,14,53,4,Yes,Product not available,Premium,10
S0116,Mrs. Elizabeth Roberson,Fitness Tracker X,26/06/2024,530,268,In-Store,France,South America,Joey Tribbiani,Winter Promo 2023,Referral,10,19,90,2,No,Highly satisfied,Basic,2
S0117,Wesley Green,Drone Vision,04/08/2023,501,356,Online,France,North America,Monica Bell,Summer Deals 2024,Website,29,8,60,3,No,Excellent service,Premium,2
S0118,Rebecca Smith,Gaming Console Z,17/05/2022,156,99,Online,Japan,North America,Monica Bell,New Year Campaign,Website,17,16,85,2,Yes,Price too high,Basic,5
S0119,Brianna Hobbs,Smartphone X,11/07/2022,280,66,In-Store,Brazil,South America,Robert Brown,Summer Deals 2024,Social Media,17,18,92,4,Yes,Fast delivery,Premium,9
S0120,Sharon Diaz,Monitor HD 24,24/10/2022,556,471,Online,United States,Asia,Rachel Green,Summer Deals 2024,Cold Calling,9,13,86,2,Yes,Product not available,Basic,7
S0121,Timothy Boone,Laptop Pro 14,01/09/2022,1464,1371,Online,Germany,South America,Robert Brown,Winter Promo 2023,Cold Calling,19,12,99,4,Yes,Product not available,Basic,4
S0122,Jeffery Jones,Fitness Tracker X,12/01/2024,1306,1030,Online,Brazil,North America,Robert Brown,Spring Promo 2024,Social Media,16,7,80,1,Yes,Great customer support,Basic,5
S0123,Samuel Howard,Fitness Tracker X,18/04/2023,816,720,Online,Japan,North America,Chandler Bing,Winter Promo 2023,Referral,18,9,41,4,No,Highly satisfied,Basic,10
S0124,Michael Nash,Tablet Z,14/12/2022,484,348,Online,Brazil,Europe,Rachel Green,Spring Promo 2024,Social Media,15,19,31,2,Yes,Satisfied with product,Premium,9
S0125,Joseph Stein II,Desktop PC Ultra,19/04/2022,711,582,Online,Brazil,North America,Robert Brown,Winter Promo 2023,Cold Calling,27,9,36,3,Yes,Responsive sales team,Basic,1
S0126,Michele Burton,Soundbar 360,19/01/2024,500,307,In-Store,United Kingdom,Europe,Rachel Green,Spring Promo 2024,Email,29,11,50,5,Yes,Great customer support,Basic,9
S0127,Justin King,Fitness Tracker X,20/09/2023,1443,1336,In-Store,United States,South America,Alice Johnson,New Year Campaign,Cold Calling,12,18,46,1,Yes,Excellent service,Premium,3
S0128,John Rodriguez,Monitor HD 24,06/04/2024,303,65,Online,France,South America,Alice Johnson,Spring Promo 2024,Email,18,20,44,3,Yes,Fast delivery,Basic,1
S0129,Raven Arellano,Wireless Speaker,27/08/2022,785,705,Online,Germany,Europe,Chandler Bing,Spring Promo 2024,Cold Calling,22,17,88,5,Yes,Satisfied with product,Premium,6
S0130,Tanya Taylor,Laptop Pro 14,03/01/2024,1419,1177,In-Store,United Kingdom,North America,Chandler Bing,Fall Sales Campaign,Social Media,22,20,93,2,Yes,Fast delivery,Basic,4
S0131,Leslie Mcbride,Monitor HD 24,18/04/2022,489,291,Online,Germany,Europe,Sarah Wilson,Fall Sales Campaign,Website,30,6,31,2,Yes,Great customer support,Premium,6
S0132,Martin Smith,Camera Pro S,01/03/2024,762,578,In-Store,South Korea,South America,Chandler Bing,Spring Promo 2024,Social Media,7,18,58,3,Yes,Great customer support,Basic,2
S0133,Matthew Novak,Wireless Speaker,12/08/2022,691,596,Online,France,Europe,Robert Brown,New Year Campaign,Social Media,11,17,24,2,No,Great customer support,Premium,9
S0134,Scott Jenkins,Headphones Plus,30/07/2023,960,844,In-Store,Germany,Asia,Rachel Green,Winter Promo 2023,Email,16,11,38,2,Yes,Responsive sales team,Premium,1
S0135,Adrian Bauer,Monitor HD 24,20/11/2022,324,154,Online,United Kingdom,Asia,Monica Bell,Spring Promo 2024,Email,10,16,28,2,Yes,Responsive sales team,Premium,4
S0136,Michelle Cooper,Soundbar 360,09/07/2024,376,250,Online,United Kingdom,Asia,Sarah Wilson,Winter Promo 2023,Referral,9,14,22,5,Yes,Price too high,Premium,9
S0137,Kathryn Lee,Wireless Speaker,31/05/2024,1087,905,In-Store,United States,Europe,Sarah Wilson,Spring Promo 2024,Email,25,14,20,3,No,Satisfied with product,Basic,3
S0138,Stacy Dorsey,Fitness Tracker X,26/08/2022,194,-9,Online,Brazil,Asia,Monica Bell,Spring Promo 2024,Referral,15,7,88,4,Yes,Product not available,Basic,2
S0139,Amanda Burke,VR Headset Pro,25/10/2022,524,412,In-Store,Brazil,North America,Alice Johnson,New Year Campaign,Cold Calling,20,14,61,4,Yes,Great customer support,Premium,2
S0140,Jason Weaver,Soundbar 360,07/11/2023,1109,846,Online,Japan,Asia,Alice Johnson,Spring Promo 2024,Website,12,18,46,1,No,Price too high,Basic,2
S0141,Jack Brock,Headphones Plus,11/02/2024,175,59,Online,Brazil,Europe,Bob Martin,Winter Promo 2023,Social Media,20,8,63,1,Yes,Fast delivery,Premium,10
S0142,Thomas Gonzales,Camera Pro S,26/02/2023,261,96,Online,Germany,North America,Robert Brown,Spring Promo 2024,Cold Calling,27,13,43,4,Yes,Responsive sales team,Basic,6
S0143,Mary Franklin,Camera Pro S,12/10/2022,491,437,Online,Japan,Asia,Rachel Green,Summer Deals 2024,Referral,20,19,50,1,Yes,Fast delivery,Premium,9
S0144,Adrian Mills,Smartwatch 3,29/05/2023,1393,1210,Online,Brazil,Asia,Rachel Green,New Year Campaign,Social Media,23,16,97,2,Yes,Price too high,Basic,1
S0145,Robert Berry,Wireless Speaker,02/01/2022,1188,1066,Online,Canada,North America,Bob Martin,Summer Deals 2024,Email,27,9,34,4,Yes,Product not available,Basic,1
S0146,Timothy Preston,Monitor HD 24,25/10/2022,857,784,Online,France,South America,Monica Bell,Spring Promo 2024,Social Media,18,14,50,3,Yes,Satisfied with product,Basic,2
S0147,Brenda Cruz,Smartphone X,18/03/2024,695,471,In-Store,Canada,Europe,Joey Tribbiani,Spring Promo 2024,Social Media,26,18,55,3,Yes,Fast delivery,Basic,10
S0148,Terri Donaldson,Gaming Console Z,09/06/2024,1121,902,Online,Brazil,Europe,Chandler Bing,Winter Promo 2023,Social Media,11,7,31,2,Yes,Satisfied with product,Basic,2
S0149,Savannah Norman,Gaming Console Z,26/01/2023,1349,1225,In-Store,Canada,North America,Bob Martin,New Year Campaign,Referral,30,10,70,1,Yes,Price too high,Basic,6
S0150,Amanda Peterson,Drone Vision,21/02/2022,1002,790,Online,France,North America,Sarah Wilson,New Year Campaign,Email,12,7,20,2,Yes,Highly satisfied,Basic,8
S0151,Peter Blanchard,Drone Vision,28/01/2023,1001,717,In-Store,France,Europe,Alice Johnson,Summer Deals 2024,Email,25,6,81,4,Yes,Responsive sales team,Basic,3
S0152,Briana Benson,Gaming Console Z,23/12/2023,909,671,In-Store,South Korea,North America,Joey Tribbiani,New Year Campaign,Referral,29,9,35,4,Yes,Satisfied with product,Basic,5
